780,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Gastroenterology","G0100","Active","","V181009","207RG0100X","10",
781,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Geriatric Medicine","G0300","Active","","V181010","207RG0300X","38",
782,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Hematology","H0000","Active","","V181011","207RH0000X","82",
783,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Hematology and Oncology","H0003","Active","","V181012","207RH0003X","83",
784,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Clinical and Laboratory Immunology","I0001","Active","","V181005","207RI0001X","11",
785,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Hepatology","I0008","Active","","V181013","207RI0008X","11",
786,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Interventional Cardiology","I0011","Active","","V181015","207RI0011X","06",
787,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Infectious Disease","I0200","Active","","V181014","207RI0200X","44",
788,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Magnetic Resonance Imaging (MRI)","M1200","Active","","V181016","207RM1200X","11",
789,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Nephrology","N0300","Active","","V181018","207RN0300X","39",
790,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Pulmonary Disease","P1001","Active","","V181019","207RP1001X","29",
791,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Rheumatology","R0500","Active","","V181020","207RR0500X","66",
792,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Sports Medicine","S0010","Active","","V181021","207RS0010X","11",
793,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Medical Oncology","X0202","Active","","V181017","207RX0202X","90",
794,"Allopathic and Osteopathic Physicians","20","Medical Genetics","7S","Clinical Cytogenetic","C0300","Active","","V181301","207SC0300X","",
795,"Allopathic and Osteopathic Physicians","20","Medical Genetics","7S","Clinical Genetics (M.D.)","G0201","Active","","V181302","207SG0201X","",
796,"Allopathic and Osteopathic Physicians","20","Medical Genetics","7S","Clinical Biochemical Genetics","G0202","Active","","V181200","207SG0202X","",
797,"Allopathic and Osteopathic Physicians","20","Medical Genetics","7S","Clinical Molecular Genetics","G0203","Active","","V181303","207SG0203X","",
798,"Allopathic and Osteopathic Physicians","20","Medical Genetics","7S","Ph.D. Medical Genetics","G0205","Active","","V181305","207SG0205X","",
799,"Allopathic and Osteopathic Physicians","20","Medical Genetics","7S","Molecular Genetic Pathology","M0001","Active","","V181304","207SM0001X","",
800,"Allopathic and Osteopathic Physicians","20","Neurological Surgery","7T","","00000","Active","","V181400","207T00000X","14",
801,"Allopathic and Osteopathic Physicians","20","Nuclear Medicine","7U","","00000","Active","","V181700","207U00000X","36",
802,"Allopathic and Osteopathic Physicians","20","Nuclear Medicine","7U","Nuclear Cardiology","N0901","Active","","V181702","207UN0901X","36",
803,"Allopathic and Osteopathic Physicians","20","Nuclear Medicine","7U","Nuclear Imaging and Therapy","N0902","Active","","V181703","207UN0902X","36",
804,"Allopathic and Osteopathic Physicians","20","Nuclear Medicine","7U","In Vivo and In Vitro Nuclear Medicine","N0903","Active","","V181701","207UN0903X","36",
805,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","","00000","Active","","V181800","207V00000X","16",
806,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","Critical Care Medicine","C0200","Active","","V181801","207VC0200X","16",
807,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","Reproductive Endocrinology","E0102","Active","","V181806","207VE0102X","16",
808,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","Gynecology","G0400","Active","","V181803","207VG0400X","16",
809,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","Maternal and Fetal Medicine","M0101","Active","","V181804","207VM0101X","16",
810,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","Obstetrics","X0000","Active","","V181805","207VX0000X","16",
811,"Allopathic and Osteopathic Physicians","20","Obstetrics and Gynecology","7V","Gynecologic Oncology","X0201","Active","","V181802","207VX0201X","16",
812,"Allopathic and Osteopathic Physicians","20","Ophthalmology","7W","","00000","Active","","V181900","207W00000X","18",
813,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","","00000","Active","","V182100","207X00000X","20",
814,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","Hand Surgery","S0106","Active","","V182103","207XS0106X","40",
815,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","Adult Reconstructive Orthopaedic Surgery","S0114","Active","","V182101","207XS0114X","20",
816,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","Orthopaedic Surgery of the Spine","S0117","Active","","V182104","207XS0117X","20",
817,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","Foot and Ankle Orthopaedics","X0004","Active","","V182102","207XX0004X","20",
818,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","Sports Medicine","X0005","Active","","V182106","207XX0005X","20",
819,"Allopathic and Osteopathic Physicians","20","Orthopaedic Surgery","7X","Orthopaedic Trauma","X0801","Active","","V182105","207XX0801X","20",
820,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","","00000","Active","","V182200","207Y00000X","04",
821,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","Pediatric Otolaryngology","P0228","Active","","V182205","207YP0228X","04",
822,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","Facial Plastic Surgery","S0123","Active","","V182201","207YS0123X","24",
823,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","Plastic Surgery within the Head and Neck","X0007","Active","","V182206","207YX0007X","04",
824,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","Otolaryngic Allergy","X0602","Active","","V182202","207YX0602X","04",
825,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","Otology and Neurotology","X0901","Active","","V182204","207YX0901X","04",
826,"Allopathic and Osteopathic Physicians","20","Otolaryngology","7Y","Otolaryngology/Facial Plastic Surgery","X0905","Active","","V182203","207YX0905X","24",
827,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Blood Banking and Transfusion Medicine","B0001","Active","","V182403","207ZB0001X","22",
828,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Cytopathology","C0500","Active","","V182406","207ZC0500X","22",
829,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Dermatopathology","D0900","Active","","V182407","207ZD0900X","22",
830,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Forensic Pathology","F0201","Active","","V182408","207ZF0201X","22",
831,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Hematology","H0000","Active","","V182409","207ZH0000X","22",
832,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Immunopathology","I0100","Active","","V182410","207ZI0100X","22",
833,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Medical Microbiology","M0300","Active","","V182411","207ZM0300X","22",
834,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Neuropathology","N0500","Active","","V182413","207ZN0500X","22",
835,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Molecular Genetic Pathology","P0007","Active","","V182412","207ZP0007X","22",
836,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Anatomic Pathology","P0101","Active","","V182401","207ZP0101X","22",
837,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Anatomic Pathology and Clinical Pathology","P0102","Active","","V182402","207ZP0102X","22",
838,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Chemical Pathology","P0104","Active","","V182404","207ZP0104X","22",
839,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Clinical Pathology/Laboratory Medicine","P0105","Active","","V182405","207ZP0105X","22",
840,"Allopathic and Osteopathic Physicians","20","Pathology","7Z","Pediatric Pathology","P0213","Active","","V182414","207ZP0213X","22",
841,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","","00000","Active","","V182500","208000000X","37",
842,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Adolescent Medicine","A0000","Active","","V182501","2080A0000X","37",
843,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Clinical and Laboratory Immunology","I0007","Active","","V182502","2080I0007X","37",
844,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Neonatal-Perinatal Medicine","N0001","Active","","V182505","2080N0001X","37",
845,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Developmental  -  Behavioral Pediatrics","P0006","Active","","V182503","2080P0006X","37",
846,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Neurodevelopmental Disabilities","P0008","Active","","V182506","2080P0008X","37",
847,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Allergy and Immunology","P0201","Active","","V182507","2080P0201X","37",
848,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Cardiology","P0202","Active","","V182508","2080P0202X","37",
849,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Critical Care Medicine","P0203","Active","","V182509","2080P0203X","37",
850,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Emergency Medicine","P0204","Active","","V182510","2080P0204X","37",
851,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Endocrinology","P0205","Active","","V182511","2080P0205X","37",
852,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Gastroenterology","P0206","Active","","V182512","2080P0206X","37",
853,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Hematology-Oncology","P0207","Active","","V182513","2080P0207X","37",
854,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Infectious Diseases","P0208","Active","","V182514","2080P0208X","37",
855,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Nephrology","P0210","Active","","V182515","2080P0210X","37",
856,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Pulmonology","P0214","Active","","V182516","2080P0214X","37",
857,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Pediatric Rheumatology","P0216","Active","","V182517","2080P0216X","37",
858,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Sports Medicine","S0010","Active","","V182518","2080S0010X","37",
859,"Allopathic and Osteopathic Physicians","20","Pediatrics","80","Medical Toxicology","T0002","Active","","V182504","2080T0002X","37",
860,"Allopathic and Osteopathic Physicians","20","Physical Medicine and Rehabilitation","81","","00000","Active","","V182600","208100000X","25",
861,"Allopathic and Osteopathic Physicians","20","Physical Medicine and Rehabilitation","81","Spinal Cord Injury Medicine","P0004","Active","","V182603","2081P0004X","25",
862,"Allopathic and Osteopathic Physicians","20","Physical Medicine and Rehabilitation","81","Pediatric Rehabilitation Medicine","P0010","Active","","V182602","2081P0010X","25",
863,"Allopathic and Osteopathic Physicians","20","Physical Medicine and Rehabilitation","81","Pain Medicine","P2900","Active","","V182601","2081P2900X","25",
864,"Allopathic and Osteopathic Physicians","20","Physical Medicine and Rehabilitation","81","Sports Medicine","S0010","Active","","V182604","2081S0010X","25",
865,"Allopathic and Osteopathic Physicians","20","Plastic Surgery","82","","00000","Active","","V182700","208200000X","24",
866,"Allopathic and Osteopathic Physicians","20","Plastic Surgery","82","Plastic Surgery Within the Head and Neck","S0099","Active","","V182701","2082S0099X","24",
867,"Allopathic and Osteopathic Physicians","20","Plastic Surgery","82","Surgery of the Hand","S0105","Active","","V182702","2082S0105X","40",
868,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Aerospace Medicine","A0100","Active","","V182801","2083A0100X","84",
869,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Undersea and Hyperbaric Medicine","P0011","Active","","V182807","2083P0011X","84",
870,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Preventive Medicine/Occupational Environmental Medicine","P0500","Active","","V182804","2083P0500X","84",
871,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Public Health and General Preventive Medicine","P0901","Active","","V182805","2083P0901X","84",
872,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Sports Medicine","S0010","Active","","V182806","2083S0010X","84",
873,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Medical Toxicology","T0002","Active","","V182802","2083T0002X","84",
874,"Allopathic and Osteopathic Physicians","20","Preventive Medicine","83","Occupational Medicine","X0100","Active","","V182803","2083X0100X","84",
875,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Addiction Medicine","A0401","Active","","V182901","2084A0401X","86",
876,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Forensic Psychiatry","F0202","Active","","V182905","2084F0202X","86",
877,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Neurology","N0400","Active","","V182908","2084N0400X","13",
878,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Neurology with Special Qualifications in Child Neurology","N0402","Active","","V182909","2084N0402X","86",
879,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Clinical Neurophysiology","N0600","Active","","V182904","2084N0600X","86",
880,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Neurodevelopmental Disabilities","P0005","Active","","V182907","2084P0005X","86",
881,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Psychiatry","P0800","Active","","V182911","2084P0800X","26",
882,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Addiction Psychiatry","P0802","Active","","V182902","2084P0802X","86",
883,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Child and Adolescent Psychiatry","P0804","Active","","V182903","2084P0804X","86",
884,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Geriatric Psychiatry","P0805","Active","","V182906","2084P0805X","86",
885,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Pain Medicine","P2900","Active","","V182910","2084P2900X","86",
886,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Sports Medicine","S0010","Active","","V182912","2084S0010X","86",
887,"Allopathic and Osteopathic Physicians","20","Psychiatry and Neurology","84","Vascular Neurology","V0102","Active","","V182913","2084V0102X","86",
888,"Allopathic and Osteopathic Physicians","20","Radiology","85","Body Imaging","B0100","Active","","V183001","2085B0100X","30",
889,"Allopathic and Osteopathic Physicians","20","Radiology","85","Neuroradiology","N0700","Active","","V183004","2085N0700X","30",
890,"Allopathic and Osteopathic Physicians","20","Radiology","85","Nuclear Radiology","N0904","Active","","V183005","2085N0904X","30",
891,"Allopathic and Osteopathic Physicians","20","Radiology","85","Pediatric Radiology","P0229","Active","","V183006","2085P0229X","30",
892,"Allopathic and Osteopathic Physicians","20","Radiology","85","Radiation Oncology","R0001","Active","","V183007","2085R0001X","92",
893,"Allopathic and Osteopathic Physicians","20","Radiology","85","Diagnostic Radiology","R0202","Active","","V183002","2085R0202X","30",
894,"Allopathic and Osteopathic Physicians","20","Radiology","85","Therapeutic Radiology","R0203","Active","","V183009","2085R0203X","30",
895,"Allopathic and Osteopathic Physicians","20","Radiology","85","Vascular and Interventional Radiology","R0204","Active","","V183010","2085R0204X","94",
896,"Allopathic and Osteopathic Physicians","20","Radiology","85","Radiological Physics","R0205","Active","","V183008","2085R0205X","30",
897,"Allopathic and Osteopathic Physicians","20","Radiology","85","Diagnostic Ultrasound","U0001","Active","","V183003","2085U0001X","30",
898,"Allopathic and Osteopathic Physicians","20","Surgery","86","","00000","Active","","V183100","208600000X","02",
899,"Allopathic and Osteopathic Physicians","20","Surgery","86","Surgical Critical Care","S0102","Active","","V183104","2086S0102X","02",
900,"Allopathic and Osteopathic Physicians","20","Surgery","86","Surgery of the Hand","S0105","Active","","V183103","2086S0105X","40",
901,"Allopathic and Osteopathic Physicians","20","Surgery","86","Pediatric Surgery","S0120","Active","","V183101","2086S0120X","02",
902,"Allopathic and Osteopathic Physicians","20","Surgery","86","Plastic and Reconstructive Surgery","S0122","Active","","V183102","2086S0122X","24",
903,"Allopathic and Osteopathic Physicians","20","Surgery","86","Trauma Surgery","S0127","Active","","V183106","2086S0127X","02",
904,"Allopathic and Osteopathic Physicians","20","Surgery","86","Vascular Surgery","S0129","Active","","V183107","2086S0129X","77",
905,"Allopathic and Osteopathic Physicians","20","Surgery","86","Surgical Oncology","X0206","Active","","V183105","2086X0206X","91",
906,"Allopathic and Osteopathic Physicians","20","Urology","88","","00000","Active","","V183400","208800000X","34",
907,"Allopathic and Osteopathic Physicians","20","Colon and Rectal Surgery","8C","","00000","Active","","V180400","208C00000X","28",
908,"Allopathic and Osteopathic Physicians","20","General Practice","8D","","00000","Active","","V180800","208D00000X","01",
909,"Allopathic and Osteopathic Physicians","20","Thoracic Surgery (Cardiothoracic Vascular Surgery)","8G","","00000","Active","","V183200","208G00000X","33",
910,"Allopathic and Osteopathic Physicians","20","Hospitalist","8M","","00000","Active","","V180900","208M00000X","01",
911,"Allopathic and Osteopathic Physicians","20","Clinical Pharmacology","8U","","00000","Active","","V180300","208U00000X","01",
912,"Allopathic and Osteopathic Physicians","20","Pain Medicine","8V","Pain Medicine","P0000","Active","","V182302","208VP0000X","72",
913,"Allopathic and Osteopathic Physicians","20","Pain Medicine","8V","Interventional Pain Medicine","P0014","Active","","V182301","208VP0014X","09",
914,"Allopathic and Osteopathic Physicians","20","Legal Medicine","98","","00000","Active","","V181100","209800000X","11",
915,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Critical Care","C0205","Active","","V130701","2278C0205X","",
916,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Emergency Care","E0002","Active","","V130703","2278E0002X","",
917,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Educational","E1000","Active","","V130702","2278E1000X","",
918,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Geriatric Care","G0305","Active","","V130705","2278G0305X","",
919,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","General Care","G1100","Active","","V130704","2278G1100X","",
920,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Home Health","H0200","Active","","V130706","2278H0200X","",
921,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Pulmonary Diagnostics","P1004","Active","","V130710","2278P1004X","",
922,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Pulmonary Rehabilitation","P1005","Active","","V130712","2278P1005X","",
923,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Pulmonary Function Technologist","P1006","Active","","V130711","2278P1006X","",
924,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Palliative/Hospice","P3800","Active","","V130708","2278P3800X","",
925,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Neonatal/Pediatrics","P3900","Active","","V130707","2278P3900X","",
926,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","Patient Transport","P4000","Active","","V130709","2278P4000X","",
927,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","SNF/Subacute Care","S1500","Active","","V130713","2278S1500X","",
928,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Critical Care","C0205","Active","","V130801","2279C0205X","",
929,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Emergency Care","E0002","Active","","V130803","2279E0002X","",
930,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Educational","E1000","Active","","V130802","2279E1000X","",
931,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Geriatric Care","G0305","Active","","V130805","2279G0305X","",
932,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","General Care","G1100","Active","","V130804","2279G1100X","",
933,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Home Health","H0200","Active","","V130806","2279H0200X","",
934,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Pulmonary Diagnostics","P1004","Active","","V130810","2279P1004X","",
935,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Pulmonary Rehabilitation","P1005","Active","","V130812","2279P1005X","",
936,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Pulmonary Function Technologist","P1006","Active","","V130811","2279P1006X","",
937,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Palliative/Hospice","P3800","Active","","V130808","2279P3800X","",
938,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Neonatal/Pediatrics","P3900","Active","","V130807","2279P3900X","",
939,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","Patient Transport","P4000","Active","","V130809","2279P4000X","",
940,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","SNF/Subacute Care","S1500","Active","","V130813","2279S1500X","",
941,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Cardiovascular","6X","","00000","Active","","V151200","246X00000X","",
942,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Cardiovascular","6X","Cardiovascular Invasive Specialist","C2901","Active","","V151201","246XC2901X","",
943,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Cardiovascular","6X","Vascular Specialist","C2903","Active","","V151203","246XC2903X","",
944,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Cardiovascular","6X","Sonography","S1301","Active","","V151202","246XS1301X","",
945,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Bone Densitometry","B0102","Active","","V130901","2471B0102X","",
946,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Cardiac-Interventional Technology","C1106","Active","","V130902","2471C1106X","",
947,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Vascular Sonography","V0105","Active","","V130903","2471V0105X","",
948,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Vascular-Interventional Technology","V0106","Active","","V130904","2471V0106X","",
949,"Physician Assistants and Advanced Practice Nursing Providers","36","Anesthesiologist Assistant","7H","","00000","Active","","V100700","367H00000X","32",
950,"Nursing Service Related Providers","37","Chore Provider","25","","00000","Active","","V170800","372500000X","",
951,"Nursing Service Related Providers","37","Adult Companion","26","","00000","Active","","V170700","372600000X","",
952,"Nursing Service Related Providers","37","Day Training/Habilitation Specialist","3H","","00000","Active","","V170900","373H00000X","",
953,"Nursing Service Related Providers","37","Technician","47","Attendant Care Provider","A0650","Active","","V170602","3747A0650X","",
954,"Hospitals","28","General Acute Care Hospital","2N","","00000","Active","","","282N00000X","",
955,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","VA","V0200","Active","","","261QV0200X","",
956,"Suppliers","33","Department of Veterans Affairs (VA) Pharmacy","21","","00000","Active","","","332100000X","",
957,"Agencies","25","Local Education Agency (LEA)","13","","00000","Active","","","251300000X","",
958,"Agencies","25","Case Management","1B","","00000","Active","","","251B00000X","",
959,"Agencies","25","Community/Behavioral Health","1S","","00000","Active","","","251S00000X","",
960,"Agencies","25","Day Training, Developmentally Disabled Services","1C","","00000","Active","","","251C00000X","",
961,"Agencies","25","Early Intervention Provider Agency","2Y","","00000","Active","","","252Y00000X","",
962,"Agencies","25","Home Health","1E","","00000","Active","","","251E00000X","",
963,"Agencies","25","Home Infusion","1F","","00000","Active","","","251F00000X","",
964,"Agencies","25","Hospice Care, Community Based","1G","","00000","Active","","","251G00000X","",
965,"Agencies","25","Nursing Care","1J","","00000","Active","","","251J00000X","",
966,"Agencies","25","Program of All-Inclusive Care for the Elderly (PACE) Provider Org","1T","","00000","Active","","","251T00000X","",
967,"Agencies","25","Public Health or Welfare","1K","","00000","Active","","","251K00000X","",
968,"Agencies","25","Supports Brokerage","1X","","00000","Active","","","251X00000X","",
969,"Agencies","25","Voluntary or Charitable","1V","","00000","Active","","","251V00000X","",
970,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","","00000","Active","","","261Q00000X","",
971,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Adolescent and Children Mental Health","M0855","Active","","","261QM0855X","",
972,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Adult Day Care","A0600","Active","","","261QA0600X","",
973,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Adult Mental Health","M0850","Active","","","261QM0850X","",
974,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Ambulatory Family Planning Facility","A0005","Active","","","261QA0005X","",
975,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Ambulatory Fertility Facility","A0006","Active","","","261QA0006X","",
976,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Ambulatory Surgical","A1903","Active","","","261QA1903X","",
977,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Amputee","A0900","Active","","","261QA0900X","",
978,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Augmentative Communication","A3000","Active","","","261QA3000X","",
979,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Birthing","B0400","Active","","","261QB0400X","",
980,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Community Health","C1500","Active","","","261QC1500X","",
981,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Corporate Health","C1800","Active","","","261QC1800X","",
982,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Critical Access Hospital","C0050","Active","","","261QC0050X","",
983,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Dental","D0000","Active","","","261QD0000X","",
984,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Developmental Disabilities","D1600","Active","","","261QD1600X","",
985,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Emergency Care","E0002","Active","","","261QE0002X","",
986,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Endoscopy","E0800","Active","","","261QE0800X","",
987,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","End-Stage Renal Disease (ESRD) Treatment","E0700","Active","","","261QE0700X","",
988,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Family Planning, Non-Surgical","F0050","Active","","","261QF0050X","",
989,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Federally Qualified Health Center (FQHC)","F0400","Active","","","261QF0400X","",
990,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Genetics","G0250","Active","","","261QG0250X","",
991,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Health Service","H0100","Active","","","261QH0100X","",
992,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Hearing and Speech","H0700","Active","","","261QH0700X","",
993,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Infusion Therapy","I0500","Active","","","261QI0500X","",
994,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Lithotripsy","L0400","Active","","","261QL0400X","",
995,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Magnetic Resonance Imaging (MRI)","M1200","Active","","","261QM1200X","",
996,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Medical Specialty","M2500","Active","","","261QM2500X","",
997,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Medically Fragile Infants and Children Day Care","M3000","Active","","","261QM3000X","",
